sampleId	F1_run1	F1_run2	F1_run3	F1_run4	F2_run1	F2_run2	F2_run3	F2_run4	F4_run1	F4_run2	F4_run3	F4_run4	F2a_run1	F2a_run2	F2a_run3	F2a_run4	Length_run1	Length_run2	Length_run3	Length_run4
5FU-PATIENT1-N-BULK	26841	26047	26635	27464	5249	5361	5407	5505	3359	3558	3312	2893	1890	1803	2095	2612	4384.8	4441.8	4006	3359.8
5FU-PATIENT1-N-CLONE1	25191	24873	25528	25005	5087	5224	5162	5177	4146	4185	4035	4116	941	1039	1127	1061	8291	7617	7118.7	7360.4
5FU-PATIENT1-N-CLONE2	19658	17214	20551	20854	6614	6162	6273	6372	5899	5726	5975	5917	715	436	298	455	8260.3	11818	20995.5	13799.9
5FU-PATIENT10-LIVN-CLONE1	16319	16324	16266	16158	3022	3010	3009	3034	1820	1812	1793	1836	1202	1198	1216	1198	2973.5	3007.4	2909.6	2914.3
5FU-PATIENT10-LIVN-CLONE4	16192	16503	16753	16175	2992	3006	3001	2991	2026	1894	1819	2028	966	1112	1182	963	2921.1	2562.4	2583	2924.3
5FU-PATIENT10-N-BULK	20190	19850	20262	19953	3984	4022	3918	4027	2405	2499	2424	2464	1579	1523	1494	1563	2693.5	2752.2	2840	2685.8
5FU-PATIENT11-LIVN-CLONE4	13353	13502	13034	13354	2004	2027	2081	1991	1424	1354	1452	1400	580	673	629	591	3663.9	3235.5	3357.3	3586.5
5FU-PATIENT11-N-BULK	14814	14578	15203	15149	3273	3220	3202	3217	1721	1833	1654	1653	1552	1387	1548	1564	2125.8	2321.6	2220.8	2170.6
5FU-PATIENT12-COLN-CLONE4	9549	8427	9519	8815	3715	3342	3717	3320	2814	2788	2819	2778	901	554	898	542	2897.5	4006.5	2943.2	4307.8
5FU-PATIENT12-N-BULK	3545	4040	3399	3496	1824	2210	1707	1806	2041	2147	2038	2021	-217	63	-331	-215	0	16441.3	0	0
5FU-PATIENT13-COLN-CLONE1	17438	17294	17481	17140	4608	4585	4597	4536	2980	3007	2949	3077	1628	1578	1648	1459	2514.4	2540.2	2496.9	2720.4
5FU-PATIENT13-COLN-CLONE2	19930	18942	18888	19374	5320	5346	5344	5347	3288	3607	3605	3458	2032	1739	1739	1889	2494.2	2755.8	2744.2	2629.4
5FU-PATIENT13-N-BULK	24305	24766	24329	24312	4386	4501	4492	4398	2363	2214	2316	2368	2023	2287	2176	2030	2309.1	2111.9	2194.7	2321.8
5FU-PATIENT14-LIVN-CLONE1	12599	13294	13330	13218	2564	2466	2485	2480	1653	1469	1464	1484	911	997	1021	996	2497.9	2462	2376.8	2435
5FU-PATIENT14-LIVN-CLONE5	3188	3710	3123	3466	758	702	768	755	584	493	572	533	174	209	196	222	3338.4	3195	2875.6	2834.3
5FU-PATIENT14-N-BULK	19218	19791	19943	19730	4135	4091	4202	4129	2503	2351	2220	2332	1632	1740	1982	1797	2646.2	2589	2324.1	2482.2
5FU-PATIENT2-N-BULK	31715	29825	32525	30672	5327	5310	5220	5218	4197	4629	3999	4470	1130	681	1221	748	9604.7	15057	9111.7	13914.8
5FU-PATIENT2-N-CLONE1	18760	16634	18404	17988	3122	2953	3163	3095	2433	2684	2446	2591	689	269	717	504	9173.8	22161	8937.7	12285.5
5FU-PATIENT2-N-CLONE2	6155	6155	6155	6155	1929	1929	1929	1929	2989	2989	2989	2989	-1060	-1060	-1060	-1060	0	0	0	0
5FU-PATIENT2-N-CLONE3	32986	33814	32631	33508	5416	5377	5404	5434	4145	3933	4204	3953	1271	1444	1200	1481	9076	8413.3	9500.4	8041.1
5FU-PATIENT2-N-CLONE6	11916	13239	14112	15162	2093	2261	2415	2510	2568	2675	2592	2569	-475	-414	-177	-59	0	0	0	0
5FU-PATIENT2-T-CLONE1	11841	12510	15593	10908	3556	3581	4116	3013	3563	3570	3665	3738	-7	11	451	-725	0	378710.1	10245.4	0
